size,particles,iterations,num_process_mpi,mean_time_serial,mean_time_mpi,speedup,efficiency
500,12500,10000,2,3.3726,2.8294,1.19,0.6
500,12500,10000,4,3.3726,1.9753,1.71,0.43
500,12500,10000,5,3.3726,1.7711,1.9,0.38
500,12500,10000,6,3.3726,1.6467,2.05,0.34
500,12500,100000,2,13.6574,11.3597,1.2,0.6
500,12500,100000,4,13.6574,8.4614,1.61,0.4
500,12500,100000,5,13.6574,7.4096,1.84,0.37
500,12500,100000,6,13.6574,7.1073,1.92,0.32
500,25000,10000,2,6.3678,5.2942,1.2,0.6
500,25000,10000,4,6.3678,3.7253,1.71,0.43
500,25000,10000,5,6.3678,3.284,1.94,0.39
500,25000,10000,6,6.3678,3.0545,2.08,0.35
500,25000,100000,2,15.4523,12.7741,1.21,0.6
500,25000,100000,4,15.4523,9.5587,1.62,0.4
500,25000,100000,5,15.4523,8.7183,1.77,0.35
500,25000,100000,6,15.4523,8.112,1.9,0.32
700,24500,10000,2,6.8663,5.6775,1.21,0.6
700,24500,10000,4,6.8663,3.9548,1.74,0.44
700,24500,10000,5,6.8663,3.4826,1.97,0.39
700,24500,10000,6,6.8663,3.2771,2.1,0.35
700,24500,100000,2,42.0298,35.0198,1.2,0.6
700,24500,100000,4,42.0298,25.3266,1.66,0.42
700,24500,100000,5,42.0298,22.3051,1.88,0.38
700,24500,100000,6,42.0298,20.7722,2.02,0.34
700,49000,10000,2,13.3861,11.084,1.21,0.6
700,49000,10000,4,13.3861,7.72,1.73,0.43
700,49000,10000,5,13.3861,6.7831,1.97,0.39
700,49000,10000,6,13.3861,6.2313,2.15,0.36
700,49000,100000,2,50.8853,43.0498,1.18,0.59
700,49000,100000,4,50.8853,31.8247,1.6,0.4
700,49000,100000,5,50.8853,28.192,1.8,0.36
700,49000,100000,6,50.8853,26.6812,1.91,0.32
